,rgb_filename,dance,vid,start_fid,relative_fid,pose_filename,dance_id
19867,/mnt/disks/disk1/raw/rgb/waltz/HLOCzfW0yjc_011_0245.jpg,waltz,HLOCzfW0yjc,011,0245,/mnt/disks/disk1/raw/densepose/waltz/HLOCzfW0yjc_011_0245.json,9.0
19868,/mnt/disks/disk1/raw/rgb/waltz/zUp1K5UTqKA_042_0270.jpg,waltz,zUp1K5UTqKA,042,0270,/mnt/disks/disk1/raw/densepose/waltz/zUp1K5UTqKA_042_0270.json,9.0
19869,/mnt/disks/disk1/raw/rgb/waltz/z3MsbUfJrf8_040_0270.jpg,waltz,z3MsbUfJrf8,040,0270,/mnt/disks/disk1/raw/densepose/waltz/z3MsbUfJrf8_040_0270.json,9.0
19870,/mnt/disks/disk1/raw/rgb/waltz/idfz0WFk-eE_039_0258.jpg,waltz,idfz0WFk-eE,039,0258,/mnt/disks/disk1/raw/densepose/waltz/idfz0WFk-eE_039_0258.json,9.0
19871,/mnt/disks/disk1/raw/rgb/waltz/-2W1PfHleRM_033_0206.jpg,waltz,-2W1PfHleRM,033,0206,/mnt/disks/disk1/raw/densepose/waltz/-2W1PfHleRM_033_0206.json,9.0
19872,/mnt/disks/disk1/raw/rgb/waltz/HLOCzfW0yjc_011_0051.jpg,waltz,HLOCzfW0yjc,011,0051,/mnt/disks/disk1/raw/densepose/waltz/HLOCzfW0yjc_011_0051.json,9.0
19873,/mnt/disks/disk1/raw/rgb/waltz/3zCT36UnEcA_005_0274.jpg,waltz,3zCT36UnEcA,005,0274,/mnt/disks/disk1/raw/densepose/waltz/3zCT36UnEcA_005_0274.json,9.0
19874,/mnt/disks/disk1/raw/rgb/waltz/Ybapt7P96wI_029_0280.jpg,waltz,Ybapt7P96wI,029,0280,/mnt/disks/disk1/raw/densepose/waltz/Ybapt7P96wI_029_0280.json,9.0
19875,/mnt/disks/disk1/raw/rgb/waltz/zchjlpArkDw_009_0178.jpg,waltz,zchjlpArkDw,009,0178,/mnt/disks/disk1/raw/densepose/waltz/zchjlpArkDw_009_0178.json,9.0
19876,/mnt/disks/disk1/raw/rgb/waltz/uD04eVdLXQo_003_0261.jpg,waltz,uD04eVdLXQo,003,0261,/mnt/disks/disk1/raw/densepose/waltz/uD04eVdLXQo_003_0261.json,9.0
19877,/mnt/disks/disk1/raw/rgb/waltz/Ybapt7P96wI_029_0208.jpg,waltz,Ybapt7P96wI,029,0208,/mnt/disks/disk1/raw/densepose/waltz/Ybapt7P96wI_029_0208.json,9.0
19878,/mnt/disks/disk1/raw/rgb/waltz/Ig0iqE7_-3I_030_0210.jpg,waltz,Ig0iqE7_-3I,030,0210,/mnt/disks/disk1/raw/densepose/waltz/Ig0iqE7_-3I_030_0210.json,9.0
19879,/mnt/disks/disk1/raw/rgb/waltz/Ybapt7P96wI_029_0034.jpg,waltz,Ybapt7P96wI,029,0034,/mnt/disks/disk1/raw/densepose/waltz/Ybapt7P96wI_029_0034.json,9.0
19880,/mnt/disks/disk1/raw/rgb/waltz/EAWAJlNKiCc_105_0032.jpg,waltz,EAWAJlNKiCc,105,0032,/mnt/disks/disk1/raw/densepose/waltz/EAWAJlNKiCc_105_0032.json,9.0
19881,/mnt/disks/disk1/raw/rgb/waltz/zUp1K5UTqKA_042_0018.jpg,waltz,zUp1K5UTqKA,042,0018,/mnt/disks/disk1/raw/densepose/waltz/zUp1K5UTqKA_042_0018.json,9.0
19882,/mnt/disks/disk1/raw/rgb/waltz/Ig0iqE7_-3I_030_0300.jpg,waltz,Ig0iqE7_-3I,030,0300,/mnt/disks/disk1/raw/densepose/waltz/Ig0iqE7_-3I_030_0300.json,9.0
19883,/mnt/disks/disk1/raw/rgb/waltz/eJDTz-5BDEI_111_0084.jpg,waltz,eJDTz-5BDEI,111,0084,/mnt/disks/disk1/raw/densepose/waltz/eJDTz-5BDEI_111_0084.json,9.0
19884,/mnt/disks/disk1/raw/rgb/waltz/idfz0WFk-eE_039_0123.jpg,waltz,idfz0WFk-eE,039,0123,/mnt/disks/disk1/raw/densepose/waltz/idfz0WFk-eE_039_0123.json,9.0
19885,/mnt/disks/disk1/raw/rgb/waltz/idfz0WFk-eE_039_0278.jpg,waltz,idfz0WFk-eE,039,0278,/mnt/disks/disk1/raw/densepose/waltz/idfz0WFk-eE_039_0278.json,9.0
19886,/mnt/disks/disk1/raw/rgb/waltz/Ybapt7P96wI_757_0235.jpg,waltz,Ybapt7P96wI,757,0235,/mnt/disks/disk1/raw/densepose/waltz/Ybapt7P96wI_757_0235.json,9.0
19887,/mnt/disks/disk1/raw/rgb/waltz/EAWAJlNKiCc_105_0130.jpg,waltz,EAWAJlNKiCc,105,0130,/mnt/disks/disk1/raw/densepose/waltz/EAWAJlNKiCc_105_0130.json,9.0
19888,/mnt/disks/disk1/raw/rgb/waltz/zUp1K5UTqKA_042_0200.jpg,waltz,zUp1K5UTqKA,042,0200,/mnt/disks/disk1/raw/densepose/waltz/zUp1K5UTqKA_042_0200.json,9.0
19889,/mnt/disks/disk1/raw/rgb/waltz/EAWAJlNKiCc_105_0045.jpg,waltz,EAWAJlNKiCc,105,0045,/mnt/disks/disk1/raw/densepose/waltz/EAWAJlNKiCc_105_0045.json,9.0
19890,/mnt/disks/disk1/raw/rgb/waltz/EAWAJlNKiCc_105_0011.jpg,waltz,EAWAJlNKiCc,105,0011,/mnt/disks/disk1/raw/densepose/waltz/EAWAJlNKiCc_105_0011.json,9.0
19891,/mnt/disks/disk1/raw/rgb/waltz/zUp1K5UTqKA_042_0205.jpg,waltz,zUp1K5UTqKA,042,0205,/mnt/disks/disk1/raw/densepose/waltz/zUp1K5UTqKA_042_0205.json,9.0
19892,/mnt/disks/disk1/raw/rgb/waltz/-2W1PfHleRM_033_0111.jpg,waltz,-2W1PfHleRM,033,0111,/mnt/disks/disk1/raw/densepose/waltz/-2W1PfHleRM_033_0111.json,9.0
19893,/mnt/disks/disk1/raw/rgb/waltz/zUp1K5UTqKA_042_0137.jpg,waltz,zUp1K5UTqKA,042,0137,/mnt/disks/disk1/raw/densepose/waltz/zUp1K5UTqKA_042_0137.json,9.0
19894,/mnt/disks/disk1/raw/rgb/waltz/Ybapt7P96wI_757_0049.jpg,waltz,Ybapt7P96wI,757,0049,/mnt/disks/disk1/raw/densepose/waltz/Ybapt7P96wI_757_0049.json,9.0
19895,/mnt/disks/disk1/raw/rgb/waltz/zUp1K5UTqKA_042_0099.jpg,waltz,zUp1K5UTqKA,042,0099,/mnt/disks/disk1/raw/densepose/waltz/zUp1K5UTqKA_042_0099.json,9.0
19896,/mnt/disks/disk1/raw/rgb/waltz/Ybapt7P96wI_029_0185.jpg,waltz,Ybapt7P96wI,029,0185,/mnt/disks/disk1/raw/densepose/waltz/Ybapt7P96wI_029_0185.json,9.0
19897,/mnt/disks/disk1/raw/rgb/waltz/3zCT36UnEcA_005_0112.jpg,waltz,3zCT36UnEcA,005,0112,/mnt/disks/disk1/raw/densepose/waltz/3zCT36UnEcA_005_0112.json,9.0
19898,/mnt/disks/disk1/raw/rgb/waltz/3zCT36UnEcA_005_0085.jpg,waltz,3zCT36UnEcA,005,0085,/mnt/disks/disk1/raw/densepose/waltz/3zCT36UnEcA_005_0085.json,9.0
19899,/mnt/disks/disk1/raw/rgb/waltz/HLOCzfW0yjc_011_0281.jpg,waltz,HLOCzfW0yjc,011,0281,/mnt/disks/disk1/raw/densepose/waltz/HLOCzfW0yjc_011_0281.json,9.0
19900,/mnt/disks/disk1/raw/rgb/waltz/zUp1K5UTqKA_042_0287.jpg,waltz,zUp1K5UTqKA,042,0287,/mnt/disks/disk1/raw/densepose/waltz/zUp1K5UTqKA_042_0287.json,9.0
19901,/mnt/disks/disk1/raw/rgb/waltz/Ig0iqE7_-3I_030_0121.jpg,waltz,Ig0iqE7_-3I,030,0121,/mnt/disks/disk1/raw/densepose/waltz/Ig0iqE7_-3I_030_0121.json,9.0
19902,/mnt/disks/disk1/raw/rgb/waltz/HLOCzfW0yjc_011_0067.jpg,waltz,HLOCzfW0yjc,011,0067,/mnt/disks/disk1/raw/densepose/waltz/HLOCzfW0yjc_011_0067.json,9.0
19903,/mnt/disks/disk1/raw/rgb/waltz/zUp1K5UTqKA_042_0293.jpg,waltz,zUp1K5UTqKA,042,0293,/mnt/disks/disk1/raw/densepose/waltz/zUp1K5UTqKA_042_0293.json,9.0
19904,/mnt/disks/disk1/raw/rgb/waltz/3zCT36UnEcA_005_0021.jpg,waltz,3zCT36UnEcA,005,0021,/mnt/disks/disk1/raw/densepose/waltz/3zCT36UnEcA_005_0021.json,9.0
19905,/mnt/disks/disk1/raw/rgb/waltz/zUp1K5UTqKA_042_0118.jpg,waltz,zUp1K5UTqKA,042,0118,/mnt/disks/disk1/raw/densepose/waltz/zUp1K5UTqKA_042_0118.json,9.0
19906,/mnt/disks/disk1/raw/rgb/waltz/Ybapt7P96wI_757_0175.jpg,waltz,Ybapt7P96wI,757,0175,/mnt/disks/disk1/raw/densepose/waltz/Ybapt7P96wI_757_0175.json,9.0
19907,/mnt/disks/disk1/raw/rgb/waltz/Ybapt7P96wI_029_0021.jpg,waltz,Ybapt7P96wI,029,0021,/mnt/disks/disk1/raw/densepose/waltz/Ybapt7P96wI_029_0021.json,9.0
19908,/mnt/disks/disk1/raw/rgb/waltz/uD04eVdLXQo_003_0033.jpg,waltz,uD04eVdLXQo,003,0033,/mnt/disks/disk1/raw/densepose/waltz/uD04eVdLXQo_003_0033.json,9.0
19909,/mnt/disks/disk1/raw/rgb/waltz/Ybapt7P96wI_757_0120.jpg,waltz,Ybapt7P96wI,757,0120,/mnt/disks/disk1/raw/densepose/waltz/Ybapt7P96wI_757_0120.json,9.0
19910,/mnt/disks/disk1/raw/rgb/waltz/-2W1PfHleRM_033_0118.jpg,waltz,-2W1PfHleRM,033,0118,/mnt/disks/disk1/raw/densepose/waltz/-2W1PfHleRM_033_0118.json,9.0
19911,/mnt/disks/disk1/raw/rgb/waltz/-2W1PfHleRM_033_0201.jpg,waltz,-2W1PfHleRM,033,0201,/mnt/disks/disk1/raw/densepose/waltz/-2W1PfHleRM_033_0201.json,9.0
19912,/mnt/disks/disk1/raw/rgb/waltz/HLOCzfW0yjc_011_0166.jpg,waltz,HLOCzfW0yjc,011,0166,/mnt/disks/disk1/raw/densepose/waltz/HLOCzfW0yjc_011_0166.json,9.0
19913,/mnt/disks/disk1/raw/rgb/waltz/EAWAJlNKiCc_105_0142.jpg,waltz,EAWAJlNKiCc,105,0142,/mnt/disks/disk1/raw/densepose/waltz/EAWAJlNKiCc_105_0142.json,9.0
19914,/mnt/disks/disk1/raw/rgb/waltz/Ig0iqE7_-3I_030_0056.jpg,waltz,Ig0iqE7_-3I,030,0056,/mnt/disks/disk1/raw/densepose/waltz/Ig0iqE7_-3I_030_0056.json,9.0
19915,/mnt/disks/disk1/raw/rgb/waltz/idfz0WFk-eE_039_0238.jpg,waltz,idfz0WFk-eE,039,0238,/mnt/disks/disk1/raw/densepose/waltz/idfz0WFk-eE_039_0238.json,9.0
19916,/mnt/disks/disk1/raw/rgb/waltz/eJDTz-5BDEI_111_0064.jpg,waltz,eJDTz-5BDEI,111,0064,/mnt/disks/disk1/raw/densepose/waltz/eJDTz-5BDEI_111_0064.json,9.0
19917,/mnt/disks/disk1/raw/rgb/waltz/uD04eVdLXQo_003_0115.jpg,waltz,uD04eVdLXQo,003,0115,/mnt/disks/disk1/raw/densepose/waltz/uD04eVdLXQo_003_0115.json,9.0
19918,/mnt/disks/disk1/raw/rgb/waltz/eJDTz-5BDEI_111_0057.jpg,waltz,eJDTz-5BDEI,111,0057,/mnt/disks/disk1/raw/densepose/waltz/eJDTz-5BDEI_111_0057.json,9.0
19919,/mnt/disks/disk1/raw/rgb/waltz/3zCT36UnEcA_005_0030.jpg,waltz,3zCT36UnEcA,005,0030,/mnt/disks/disk1/raw/densepose/waltz/3zCT36UnEcA_005_0030.json,9.0
19920,/mnt/disks/disk1/raw/rgb/waltz/-2W1PfHleRM_033_0002.jpg,waltz,-2W1PfHleRM,033,0002,/mnt/disks/disk1/raw/densepose/waltz/-2W1PfHleRM_033_0002.json,9.0
19921,/mnt/disks/disk1/raw/rgb/waltz/nUAQQvxSfXQ_048_0040.jpg,waltz,nUAQQvxSfXQ,048,0040,/mnt/disks/disk1/raw/densepose/waltz/nUAQQvxSfXQ_048_0040.json,9.0
19922,/mnt/disks/disk1/raw/rgb/waltz/nUAQQvxSfXQ_048_0050.jpg,waltz,nUAQQvxSfXQ,048,0050,/mnt/disks/disk1/raw/densepose/waltz/nUAQQvxSfXQ_048_0050.json,9.0
19923,/mnt/disks/disk1/raw/rgb/waltz/uD04eVdLXQo_003_0225.jpg,waltz,uD04eVdLXQo,003,0225,/mnt/disks/disk1/raw/densepose/waltz/uD04eVdLXQo_003_0225.json,9.0
19924,/mnt/disks/disk1/raw/rgb/waltz/3zCT36UnEcA_005_0220.jpg,waltz,3zCT36UnEcA,005,0220,/mnt/disks/disk1/raw/densepose/waltz/3zCT36UnEcA_005_0220.json,9.0
19925,/mnt/disks/disk1/raw/rgb/waltz/nUAQQvxSfXQ_048_0184.jpg,waltz,nUAQQvxSfXQ,048,0184,/mnt/disks/disk1/raw/densepose/waltz/nUAQQvxSfXQ_048_0184.json,9.0
19926,/mnt/disks/disk1/raw/rgb/waltz/nUAQQvxSfXQ_048_0268.jpg,waltz,nUAQQvxSfXQ,048,0268,/mnt/disks/disk1/raw/densepose/waltz/nUAQQvxSfXQ_048_0268.json,9.0
19927,/mnt/disks/disk1/raw/rgb/waltz/zUp1K5UTqKA_042_0300.jpg,waltz,zUp1K5UTqKA,042,0300,/mnt/disks/disk1/raw/densepose/waltz/zUp1K5UTqKA_042_0300.json,9.0
19928,/mnt/disks/disk1/raw/rgb/waltz/-2W1PfHleRM_033_0188.jpg,waltz,-2W1PfHleRM,033,0188,/mnt/disks/disk1/raw/densepose/waltz/-2W1PfHleRM_033_0188.json,9.0
19929,/mnt/disks/disk1/raw/rgb/waltz/Ig0iqE7_-3I_030_0208.jpg,waltz,Ig0iqE7_-3I,030,0208,/mnt/disks/disk1/raw/densepose/waltz/Ig0iqE7_-3I_030_0208.json,9.0
19930,/mnt/disks/disk1/raw/rgb/waltz/zUp1K5UTqKA_042_0048.jpg,waltz,zUp1K5UTqKA,042,0048,/mnt/disks/disk1/raw/densepose/waltz/zUp1K5UTqKA_042_0048.json,9.0
19931,/mnt/disks/disk1/raw/rgb/waltz/-2W1PfHleRM_033_0065.jpg,waltz,-2W1PfHleRM,033,0065,/mnt/disks/disk1/raw/densepose/waltz/-2W1PfHleRM_033_0065.json,9.0
19932,/mnt/disks/disk1/raw/rgb/waltz/uD04eVdLXQo_003_0039.jpg,waltz,uD04eVdLXQo,003,0039,/mnt/disks/disk1/raw/densepose/waltz/uD04eVdLXQo_003_0039.json,9.0
19933,/mnt/disks/disk1/raw/rgb/waltz/HLOCzfW0yjc_011_0026.jpg,waltz,HLOCzfW0yjc,011,0026,/mnt/disks/disk1/raw/densepose/waltz/HLOCzfW0yjc_011_0026.json,9.0
19934,/mnt/disks/disk1/raw/rgb/waltz/z3MsbUfJrf8_040_0209.jpg,waltz,z3MsbUfJrf8,040,0209,/mnt/disks/disk1/raw/densepose/waltz/z3MsbUfJrf8_040_0209.json,9.0
19935,/mnt/disks/disk1/raw/rgb/waltz/HLOCzfW0yjc_011_0232.jpg,waltz,HLOCzfW0yjc,011,0232,/mnt/disks/disk1/raw/densepose/waltz/HLOCzfW0yjc_011_0232.json,9.0
19936,/mnt/disks/disk1/raw/rgb/waltz/-2W1PfHleRM_033_0030.jpg,waltz,-2W1PfHleRM,033,0030,/mnt/disks/disk1/raw/densepose/waltz/-2W1PfHleRM_033_0030.json,9.0
19937,/mnt/disks/disk1/raw/rgb/waltz/zUp1K5UTqKA_042_0064.jpg,waltz,zUp1K5UTqKA,042,0064,/mnt/disks/disk1/raw/densepose/waltz/zUp1K5UTqKA_042_0064.json,9.0
19938,/mnt/disks/disk1/raw/rgb/waltz/idfz0WFk-eE_039_0054.jpg,waltz,idfz0WFk-eE,039,0054,/mnt/disks/disk1/raw/densepose/waltz/idfz0WFk-eE_039_0054.json,9.0
19939,/mnt/disks/disk1/raw/rgb/waltz/idfz0WFk-eE_039_0037.jpg,waltz,idfz0WFk-eE,039,0037,/mnt/disks/disk1/raw/densepose/waltz/idfz0WFk-eE_039_0037.json,9.0
19940,/mnt/disks/disk1/raw/rgb/waltz/Ybapt7P96wI_757_0029.jpg,waltz,Ybapt7P96wI,757,0029,/mnt/disks/disk1/raw/densepose/waltz/Ybapt7P96wI_757_0029.json,9.0
19941,/mnt/disks/disk1/raw/rgb/waltz/-2W1PfHleRM_033_0043.jpg,waltz,-2W1PfHleRM,033,0043,/mnt/disks/disk1/raw/densepose/waltz/-2W1PfHleRM_033_0043.json,9.0
19942,/mnt/disks/disk1/raw/rgb/waltz/z3MsbUfJrf8_040_0020.jpg,waltz,z3MsbUfJrf8,040,0020,/mnt/disks/disk1/raw/densepose/waltz/z3MsbUfJrf8_040_0020.json,9.0
19943,/mnt/disks/disk1/raw/rgb/waltz/3zCT36UnEcA_005_0180.jpg,waltz,3zCT36UnEcA,005,0180,/mnt/disks/disk1/raw/densepose/waltz/3zCT36UnEcA_005_0180.json,9.0
19944,/mnt/disks/disk1/raw/rgb/waltz/idfz0WFk-eE_039_0002.jpg,waltz,idfz0WFk-eE,039,0002,/mnt/disks/disk1/raw/densepose/waltz/idfz0WFk-eE_039_0002.json,9.0
19945,/mnt/disks/disk1/raw/rgb/waltz/eJDTz-5BDEI_111_0044.jpg,waltz,eJDTz-5BDEI,111,0044,/mnt/disks/disk1/raw/densepose/waltz/eJDTz-5BDEI_111_0044.json,9.0
19946,/mnt/disks/disk1/raw/rgb/waltz/Ybapt7P96wI_757_0159.jpg,waltz,Ybapt7P96wI,757,0159,/mnt/disks/disk1/raw/densepose/waltz/Ybapt7P96wI_757_0159.json,9.0
19947,/mnt/disks/disk1/raw/rgb/waltz/idfz0WFk-eE_039_0160.jpg,waltz,idfz0WFk-eE,039,0160,/mnt/disks/disk1/raw/densepose/waltz/idfz0WFk-eE_039_0160.json,9.0
19948,/mnt/disks/disk1/raw/rgb/waltz/HLOCzfW0yjc_011_0176.jpg,waltz,HLOCzfW0yjc,011,0176,/mnt/disks/disk1/raw/densepose/waltz/HLOCzfW0yjc_011_0176.json,9.0
19949,/mnt/disks/disk1/raw/rgb/waltz/Ybapt7P96wI_029_0007.jpg,waltz,Ybapt7P96wI,029,0007,/mnt/disks/disk1/raw/densepose/waltz/Ybapt7P96wI_029_0007.json,9.0
19950,/mnt/disks/disk1/raw/rgb/waltz/zUp1K5UTqKA_042_0109.jpg,waltz,zUp1K5UTqKA,042,0109,/mnt/disks/disk1/raw/densepose/waltz/zUp1K5UTqKA_042_0109.json,9.0
19951,/mnt/disks/disk1/raw/rgb/waltz/Ybapt7P96wI_029_0019.jpg,waltz,Ybapt7P96wI,029,0019,/mnt/disks/disk1/raw/densepose/waltz/Ybapt7P96wI_029_0019.json,9.0
19952,/mnt/disks/disk1/raw/rgb/waltz/HLOCzfW0yjc_011_0190.jpg,waltz,HLOCzfW0yjc,011,0190,/mnt/disks/disk1/raw/densepose/waltz/HLOCzfW0yjc_011_0190.json,9.0
19953,/mnt/disks/disk1/raw/rgb/waltz/-2W1PfHleRM_033_0080.jpg,waltz,-2W1PfHleRM,033,0080,/mnt/disks/disk1/raw/densepose/waltz/-2W1PfHleRM_033_0080.json,9.0
19954,/mnt/disks/disk1/raw/rgb/waltz/-2W1PfHleRM_033_0169.jpg,waltz,-2W1PfHleRM,033,0169,/mnt/disks/disk1/raw/densepose/waltz/-2W1PfHleRM_033_0169.json,9.0
19955,/mnt/disks/disk1/raw/rgb/waltz/HLOCzfW0yjc_011_0072.jpg,waltz,HLOCzfW0yjc,011,0072,/mnt/disks/disk1/raw/densepose/waltz/HLOCzfW0yjc_011_0072.json,9.0
19956,/mnt/disks/disk1/raw/rgb/waltz/3zCT36UnEcA_005_0194.jpg,waltz,3zCT36UnEcA,005,0194,/mnt/disks/disk1/raw/densepose/waltz/3zCT36UnEcA_005_0194.json,9.0
19957,/mnt/disks/disk1/raw/rgb/waltz/EAWAJlNKiCc_105_0278.jpg,waltz,EAWAJlNKiCc,105,0278,/mnt/disks/disk1/raw/densepose/waltz/EAWAJlNKiCc_105_0278.json,9.0
19958,/mnt/disks/disk1/raw/rgb/waltz/HLOCzfW0yjc_011_0128.jpg,waltz,HLOCzfW0yjc,011,0128,/mnt/disks/disk1/raw/densepose/waltz/HLOCzfW0yjc_011_0128.json,9.0
19959,/mnt/disks/disk1/raw/rgb/waltz/-2W1PfHleRM_033_0154.jpg,waltz,-2W1PfHleRM,033,0154,/mnt/disks/disk1/raw/densepose/waltz/-2W1PfHleRM_033_0154.json,9.0
19960,/mnt/disks/disk1/raw/rgb/waltz/HLOCzfW0yjc_011_0239.jpg,waltz,HLOCzfW0yjc,011,0239,/mnt/disks/disk1/raw/densepose/waltz/HLOCzfW0yjc_011_0239.json,9.0
19961,/mnt/disks/disk1/raw/rgb/waltz/Ig0iqE7_-3I_030_0268.jpg,waltz,Ig0iqE7_-3I,030,0268,/mnt/disks/disk1/raw/densepose/waltz/Ig0iqE7_-3I_030_0268.json,9.0
19962,/mnt/disks/disk1/raw/rgb/waltz/z3MsbUfJrf8_040_0202.jpg,waltz,z3MsbUfJrf8,040,0202,/mnt/disks/disk1/raw/densepose/waltz/z3MsbUfJrf8_040_0202.json,9.0
19963,/mnt/disks/disk1/raw/rgb/waltz/z3MsbUfJrf8_040_0299.jpg,waltz,z3MsbUfJrf8,040,0299,/mnt/disks/disk1/raw/densepose/waltz/z3MsbUfJrf8_040_0299.json,9.0
19964,/mnt/disks/disk1/raw/rgb/waltz/zUp1K5UTqKA_042_0045.jpg,waltz,zUp1K5UTqKA,042,0045,/mnt/disks/disk1/raw/densepose/waltz/zUp1K5UTqKA_042_0045.json,9.0
19965,/mnt/disks/disk1/raw/rgb/waltz/idfz0WFk-eE_039_0061.jpg,waltz,idfz0WFk-eE,039,0061,/mnt/disks/disk1/raw/densepose/waltz/idfz0WFk-eE_039_0061.json,9.0
19966,/mnt/disks/disk1/raw/rgb/waltz/uD04eVdLXQo_003_0253.jpg,waltz,uD04eVdLXQo,003,0253,/mnt/disks/disk1/raw/densepose/waltz/uD04eVdLXQo_003_0253.json,9.0
19967,/mnt/disks/disk1/raw/rgb/waltz/zchjlpArkDw_009_0147.jpg,waltz,zchjlpArkDw,009,0147,/mnt/disks/disk1/raw/densepose/waltz/zchjlpArkDw_009_0147.json,9.0
19968,/mnt/disks/disk1/raw/rgb/waltz/EAWAJlNKiCc_105_0240.jpg,waltz,EAWAJlNKiCc,105,0240,/mnt/disks/disk1/raw/densepose/waltz/EAWAJlNKiCc_105_0240.json,9.0
19969,/mnt/disks/disk1/raw/rgb/waltz/Ig0iqE7_-3I_030_0168.jpg,waltz,Ig0iqE7_-3I,030,0168,/mnt/disks/disk1/raw/densepose/waltz/Ig0iqE7_-3I_030_0168.json,9.0
19970,/mnt/disks/disk1/raw/rgb/waltz/zUp1K5UTqKA_042_0259.jpg,waltz,zUp1K5UTqKA,042,0259,/mnt/disks/disk1/raw/densepose/waltz/zUp1K5UTqKA_042_0259.json,9.0
19971,/mnt/disks/disk1/raw/rgb/waltz/Ig0iqE7_-3I_030_0211.jpg,waltz,Ig0iqE7_-3I,030,0211,/mnt/disks/disk1/raw/densepose/waltz/Ig0iqE7_-3I_030_0211.json,9.0
19972,/mnt/disks/disk1/raw/rgb/waltz/eJDTz-5BDEI_111_0184.jpg,waltz,eJDTz-5BDEI,111,0184,/mnt/disks/disk1/raw/densepose/waltz/eJDTz-5BDEI_111_0184.json,9.0
19973,/mnt/disks/disk1/raw/rgb/waltz/-2W1PfHleRM_033_0053.jpg,waltz,-2W1PfHleRM,033,0053,/mnt/disks/disk1/raw/densepose/waltz/-2W1PfHleRM_033_0053.json,9.0
19974,/mnt/disks/disk1/raw/rgb/waltz/Ybapt7P96wI_757_0164.jpg,waltz,Ybapt7P96wI,757,0164,/mnt/disks/disk1/raw/densepose/waltz/Ybapt7P96wI_757_0164.json,9.0
19975,/mnt/disks/disk1/raw/rgb/waltz/z3MsbUfJrf8_040_0244.jpg,waltz,z3MsbUfJrf8,040,0244,/mnt/disks/disk1/raw/densepose/waltz/z3MsbUfJrf8_040_0244.json,9.0
19976,/mnt/disks/disk1/raw/rgb/waltz/Ybapt7P96wI_757_0114.jpg,waltz,Ybapt7P96wI,757,0114,/mnt/disks/disk1/raw/densepose/waltz/Ybapt7P96wI_757_0114.json,9.0
19977,/mnt/disks/disk1/raw/rgb/waltz/nUAQQvxSfXQ_048_0004.jpg,waltz,nUAQQvxSfXQ,048,0004,/mnt/disks/disk1/raw/densepose/waltz/nUAQQvxSfXQ_048_0004.json,9.0
19978,/mnt/disks/disk1/raw/rgb/waltz/nUAQQvxSfXQ_048_0006.jpg,waltz,nUAQQvxSfXQ,048,0006,/mnt/disks/disk1/raw/densepose/waltz/nUAQQvxSfXQ_048_0006.json,9.0
19979,/mnt/disks/disk1/raw/rgb/waltz/Ybapt7P96wI_757_0057.jpg,waltz,Ybapt7P96wI,757,0057,/mnt/disks/disk1/raw/densepose/waltz/Ybapt7P96wI_757_0057.json,9.0
19980,/mnt/disks/disk1/raw/rgb/waltz/zchjlpArkDw_009_0121.jpg,waltz,zchjlpArkDw,009,0121,/mnt/disks/disk1/raw/densepose/waltz/zchjlpArkDw_009_0121.json,9.0
19981,/mnt/disks/disk1/raw/rgb/waltz/Ybapt7P96wI_029_0090.jpg,waltz,Ybapt7P96wI,029,0090,/mnt/disks/disk1/raw/densepose/waltz/Ybapt7P96wI_029_0090.json,9.0
19982,/mnt/disks/disk1/raw/rgb/waltz/EAWAJlNKiCc_105_0099.jpg,waltz,EAWAJlNKiCc,105,0099,/mnt/disks/disk1/raw/densepose/waltz/EAWAJlNKiCc_105_0099.json,9.0
19983,/mnt/disks/disk1/raw/rgb/waltz/HLOCzfW0yjc_011_0061.jpg,waltz,HLOCzfW0yjc,011,0061,/mnt/disks/disk1/raw/densepose/waltz/HLOCzfW0yjc_011_0061.json,9.0
19984,/mnt/disks/disk1/raw/rgb/waltz/HLOCzfW0yjc_011_0280.jpg,waltz,HLOCzfW0yjc,011,0280,/mnt/disks/disk1/raw/densepose/waltz/HLOCzfW0yjc_011_0280.json,9.0
19985,/mnt/disks/disk1/raw/rgb/waltz/uD04eVdLXQo_003_0217.jpg,waltz,uD04eVdLXQo,003,0217,/mnt/disks/disk1/raw/densepose/waltz/uD04eVdLXQo_003_0217.json,9.0
19986,/mnt/disks/disk1/raw/rgb/waltz/nUAQQvxSfXQ_048_0089.jpg,waltz,nUAQQvxSfXQ,048,0089,/mnt/disks/disk1/raw/densepose/waltz/nUAQQvxSfXQ_048_0089.json,9.0
19987,/mnt/disks/disk1/raw/rgb/waltz/-2W1PfHleRM_033_0018.jpg,waltz,-2W1PfHleRM,033,0018,/mnt/disks/disk1/raw/densepose/waltz/-2W1PfHleRM_033_0018.json,9.0
19988,/mnt/disks/disk1/raw/rgb/waltz/3zCT36UnEcA_005_0126.jpg,waltz,3zCT36UnEcA,005,0126,/mnt/disks/disk1/raw/densepose/waltz/3zCT36UnEcA_005_0126.json,9.0
19989,/mnt/disks/disk1/raw/rgb/waltz/nUAQQvxSfXQ_048_0009.jpg,waltz,nUAQQvxSfXQ,048,0009,/mnt/disks/disk1/raw/densepose/waltz/nUAQQvxSfXQ_048_0009.json,9.0
