,rgb_filename,dance,vid,start_fid,relative_fid,pose_filename,dance_id
18110,/mnt/disks/disk1/raw/rgb/latin/QmL0QYsctV0_030_0092.jpg,latin,QmL0QYsctV0,030,0092,/mnt/disks/disk1/raw/densepose/latin/QmL0QYsctV0_030_0092.json,4.0
18111,/mnt/disks/disk1/raw/rgb/latin/XC-ZAGwnmJI_832_0175.jpg,latin,XC-ZAGwnmJI,832,0175,/mnt/disks/disk1/raw/densepose/latin/XC-ZAGwnmJI_832_0175.json,4.0
18112,/mnt/disks/disk1/raw/rgb/latin/Y1v-k8TLN8A_048_0084.jpg,latin,Y1v-k8TLN8A,048,0084,/mnt/disks/disk1/raw/densepose/latin/Y1v-k8TLN8A_048_0084.json,4.0
18113,/mnt/disks/disk1/raw/rgb/latin/II-D-6srbOo_041_0204.jpg,latin,II-D-6srbOo,041,0204,/mnt/disks/disk1/raw/densepose/latin/II-D-6srbOo_041_0204.json,4.0
18114,/mnt/disks/disk1/raw/rgb/latin/giI99WoMc2E_005_0188.jpg,latin,giI99WoMc2E,005,0188,/mnt/disks/disk1/raw/densepose/latin/giI99WoMc2E_005_0188.json,4.0
18115,/mnt/disks/disk1/raw/rgb/latin/JoeT_kH7xK0_030_0274.jpg,latin,JoeT_kH7xK0,030,0274,/mnt/disks/disk1/raw/densepose/latin/JoeT_kH7xK0_030_0274.json,4.0
18116,/mnt/disks/disk1/raw/rgb/latin/m5n4rHetyiU_039_0024.jpg,latin,m5n4rHetyiU,039,0024,/mnt/disks/disk1/raw/densepose/latin/m5n4rHetyiU_039_0024.json,4.0
18117,/mnt/disks/disk1/raw/rgb/latin/XC-ZAGwnmJI_832_0036.jpg,latin,XC-ZAGwnmJI,832,0036,/mnt/disks/disk1/raw/densepose/latin/XC-ZAGwnmJI_832_0036.json,4.0
18118,/mnt/disks/disk1/raw/rgb/latin/XC-ZAGwnmJI_832_0144.jpg,latin,XC-ZAGwnmJI,832,0144,/mnt/disks/disk1/raw/densepose/latin/XC-ZAGwnmJI_832_0144.json,4.0
18119,/mnt/disks/disk1/raw/rgb/latin/JoeT_kH7xK0_030_0088.jpg,latin,JoeT_kH7xK0,030,0088,/mnt/disks/disk1/raw/densepose/latin/JoeT_kH7xK0_030_0088.json,4.0
18120,/mnt/disks/disk1/raw/rgb/latin/II-D-6srbOo_041_0015.jpg,latin,II-D-6srbOo,041,0015,/mnt/disks/disk1/raw/densepose/latin/II-D-6srbOo_041_0015.json,4.0
18121,/mnt/disks/disk1/raw/rgb/latin/Y1v-k8TLN8A_048_0234.jpg,latin,Y1v-k8TLN8A,048,0234,/mnt/disks/disk1/raw/densepose/latin/Y1v-k8TLN8A_048_0234.json,4.0
18122,/mnt/disks/disk1/raw/rgb/latin/m5n4rHetyiU_039_0086.jpg,latin,m5n4rHetyiU,039,0086,/mnt/disks/disk1/raw/densepose/latin/m5n4rHetyiU_039_0086.json,4.0
18123,/mnt/disks/disk1/raw/rgb/latin/II-D-6srbOo_041_0177.jpg,latin,II-D-6srbOo,041,0177,/mnt/disks/disk1/raw/densepose/latin/II-D-6srbOo_041_0177.json,4.0
18124,/mnt/disks/disk1/raw/rgb/latin/QmL0QYsctV0_030_0241.jpg,latin,QmL0QYsctV0,030,0241,/mnt/disks/disk1/raw/densepose/latin/QmL0QYsctV0_030_0241.json,4.0
18125,/mnt/disks/disk1/raw/rgb/latin/Y1v-k8TLN8A_048_0096.jpg,latin,Y1v-k8TLN8A,048,0096,/mnt/disks/disk1/raw/densepose/latin/Y1v-k8TLN8A_048_0096.json,4.0
18126,/mnt/disks/disk1/raw/rgb/latin/giI99WoMc2E_005_0129.jpg,latin,giI99WoMc2E,005,0129,/mnt/disks/disk1/raw/densepose/latin/giI99WoMc2E_005_0129.json,4.0
18127,/mnt/disks/disk1/raw/rgb/latin/m5n4rHetyiU_039_0277.jpg,latin,m5n4rHetyiU,039,0277,/mnt/disks/disk1/raw/densepose/latin/m5n4rHetyiU_039_0277.json,4.0
18128,/mnt/disks/disk1/raw/rgb/latin/Y1v-k8TLN8A_048_0095.jpg,latin,Y1v-k8TLN8A,048,0095,/mnt/disks/disk1/raw/densepose/latin/Y1v-k8TLN8A_048_0095.json,4.0
18129,/mnt/disks/disk1/raw/rgb/latin/RRLNRSUNrl0_103_0108.jpg,latin,RRLNRSUNrl0,103,0108,/mnt/disks/disk1/raw/densepose/latin/RRLNRSUNrl0_103_0108.json,4.0
18130,/mnt/disks/disk1/raw/rgb/latin/XC-ZAGwnmJI_832_0274.jpg,latin,XC-ZAGwnmJI,832,0274,/mnt/disks/disk1/raw/densepose/latin/XC-ZAGwnmJI_832_0274.json,4.0
18131,/mnt/disks/disk1/raw/rgb/latin/JoeT_kH7xK0_030_0086.jpg,latin,JoeT_kH7xK0,030,0086,/mnt/disks/disk1/raw/densepose/latin/JoeT_kH7xK0_030_0086.json,4.0
18132,/mnt/disks/disk1/raw/rgb/latin/QmL0QYsctV0_030_0128.jpg,latin,QmL0QYsctV0,030,0128,/mnt/disks/disk1/raw/densepose/latin/QmL0QYsctV0_030_0128.json,4.0
18133,/mnt/disks/disk1/raw/rgb/latin/RRLNRSUNrl0_103_0014.jpg,latin,RRLNRSUNrl0,103,0014,/mnt/disks/disk1/raw/densepose/latin/RRLNRSUNrl0_103_0014.json,4.0
18134,/mnt/disks/disk1/raw/rgb/latin/m5n4rHetyiU_039_0052.jpg,latin,m5n4rHetyiU,039,0052,/mnt/disks/disk1/raw/densepose/latin/m5n4rHetyiU_039_0052.json,4.0
18135,/mnt/disks/disk1/raw/rgb/latin/XC-ZAGwnmJI_832_0071.jpg,latin,XC-ZAGwnmJI,832,0071,/mnt/disks/disk1/raw/densepose/latin/XC-ZAGwnmJI_832_0071.json,4.0
18136,/mnt/disks/disk1/raw/rgb/latin/giI99WoMc2E_005_0224.jpg,latin,giI99WoMc2E,005,0224,/mnt/disks/disk1/raw/densepose/latin/giI99WoMc2E_005_0224.json,4.0
18137,/mnt/disks/disk1/raw/rgb/latin/m5n4rHetyiU_039_0118.jpg,latin,m5n4rHetyiU,039,0118,/mnt/disks/disk1/raw/densepose/latin/m5n4rHetyiU_039_0118.json,4.0
18138,/mnt/disks/disk1/raw/rgb/latin/m5n4rHetyiU_039_0182.jpg,latin,m5n4rHetyiU,039,0182,/mnt/disks/disk1/raw/densepose/latin/m5n4rHetyiU_039_0182.json,4.0
18139,/mnt/disks/disk1/raw/rgb/latin/RRLNRSUNrl0_103_0161.jpg,latin,RRLNRSUNrl0,103,0161,/mnt/disks/disk1/raw/densepose/latin/RRLNRSUNrl0_103_0161.json,4.0
18140,/mnt/disks/disk1/raw/rgb/latin/giI99WoMc2E_005_0064.jpg,latin,giI99WoMc2E,005,0064,/mnt/disks/disk1/raw/densepose/latin/giI99WoMc2E_005_0064.json,4.0
18141,/mnt/disks/disk1/raw/rgb/latin/giI99WoMc2E_005_0183.jpg,latin,giI99WoMc2E,005,0183,/mnt/disks/disk1/raw/densepose/latin/giI99WoMc2E_005_0183.json,4.0
18142,/mnt/disks/disk1/raw/rgb/latin/RRLNRSUNrl0_103_0005.jpg,latin,RRLNRSUNrl0,103,0005,/mnt/disks/disk1/raw/densepose/latin/RRLNRSUNrl0_103_0005.json,4.0
18143,/mnt/disks/disk1/raw/rgb/latin/m5n4rHetyiU_039_0129.jpg,latin,m5n4rHetyiU,039,0129,/mnt/disks/disk1/raw/densepose/latin/m5n4rHetyiU_039_0129.json,4.0
18144,/mnt/disks/disk1/raw/rgb/latin/QmL0QYsctV0_030_0006.jpg,latin,QmL0QYsctV0,030,0006,/mnt/disks/disk1/raw/densepose/latin/QmL0QYsctV0_030_0006.json,4.0
18145,/mnt/disks/disk1/raw/rgb/latin/Y1v-k8TLN8A_048_0222.jpg,latin,Y1v-k8TLN8A,048,0222,/mnt/disks/disk1/raw/densepose/latin/Y1v-k8TLN8A_048_0222.json,4.0
18146,/mnt/disks/disk1/raw/rgb/latin/m5n4rHetyiU_039_0144.jpg,latin,m5n4rHetyiU,039,0144,/mnt/disks/disk1/raw/densepose/latin/m5n4rHetyiU_039_0144.json,4.0
18147,/mnt/disks/disk1/raw/rgb/latin/Y1v-k8TLN8A_048_0082.jpg,latin,Y1v-k8TLN8A,048,0082,/mnt/disks/disk1/raw/densepose/latin/Y1v-k8TLN8A_048_0082.json,4.0
18148,/mnt/disks/disk1/raw/rgb/latin/QmL0QYsctV0_030_0245.jpg,latin,QmL0QYsctV0,030,0245,/mnt/disks/disk1/raw/densepose/latin/QmL0QYsctV0_030_0245.json,4.0
18149,/mnt/disks/disk1/raw/rgb/latin/RRLNRSUNrl0_103_0239.jpg,latin,RRLNRSUNrl0,103,0239,/mnt/disks/disk1/raw/densepose/latin/RRLNRSUNrl0_103_0239.json,4.0
18150,/mnt/disks/disk1/raw/rgb/latin/giI99WoMc2E_005_0250.jpg,latin,giI99WoMc2E,005,0250,/mnt/disks/disk1/raw/densepose/latin/giI99WoMc2E_005_0250.json,4.0
18151,/mnt/disks/disk1/raw/rgb/latin/QmL0QYsctV0_030_0048.jpg,latin,QmL0QYsctV0,030,0048,/mnt/disks/disk1/raw/densepose/latin/QmL0QYsctV0_030_0048.json,4.0
18152,/mnt/disks/disk1/raw/rgb/latin/m5n4rHetyiU_039_0094.jpg,latin,m5n4rHetyiU,039,0094,/mnt/disks/disk1/raw/densepose/latin/m5n4rHetyiU_039_0094.json,4.0
18153,/mnt/disks/disk1/raw/rgb/latin/m5n4rHetyiU_039_0042.jpg,latin,m5n4rHetyiU,039,0042,/mnt/disks/disk1/raw/densepose/latin/m5n4rHetyiU_039_0042.json,4.0
18154,/mnt/disks/disk1/raw/rgb/latin/RRLNRSUNrl0_103_0037.jpg,latin,RRLNRSUNrl0,103,0037,/mnt/disks/disk1/raw/densepose/latin/RRLNRSUNrl0_103_0037.json,4.0
18155,/mnt/disks/disk1/raw/rgb/latin/XC-ZAGwnmJI_832_0299.jpg,latin,XC-ZAGwnmJI,832,0299,/mnt/disks/disk1/raw/densepose/latin/XC-ZAGwnmJI_832_0299.json,4.0
18156,/mnt/disks/disk1/raw/rgb/latin/QmL0QYsctV0_030_0250.jpg,latin,QmL0QYsctV0,030,0250,/mnt/disks/disk1/raw/densepose/latin/QmL0QYsctV0_030_0250.json,4.0
18157,/mnt/disks/disk1/raw/rgb/latin/m5n4rHetyiU_039_0060.jpg,latin,m5n4rHetyiU,039,0060,/mnt/disks/disk1/raw/densepose/latin/m5n4rHetyiU_039_0060.json,4.0
18158,/mnt/disks/disk1/raw/rgb/latin/JoeT_kH7xK0_030_0169.jpg,latin,JoeT_kH7xK0,030,0169,/mnt/disks/disk1/raw/densepose/latin/JoeT_kH7xK0_030_0169.json,4.0
18159,/mnt/disks/disk1/raw/rgb/latin/II-D-6srbOo_041_0103.jpg,latin,II-D-6srbOo,041,0103,/mnt/disks/disk1/raw/densepose/latin/II-D-6srbOo_041_0103.json,4.0
18160,/mnt/disks/disk1/raw/rgb/latin/RRLNRSUNrl0_103_0076.jpg,latin,RRLNRSUNrl0,103,0076,/mnt/disks/disk1/raw/densepose/latin/RRLNRSUNrl0_103_0076.json,4.0
18161,/mnt/disks/disk1/raw/rgb/latin/QmL0QYsctV0_030_0130.jpg,latin,QmL0QYsctV0,030,0130,/mnt/disks/disk1/raw/densepose/latin/QmL0QYsctV0_030_0130.json,4.0
18162,/mnt/disks/disk1/raw/rgb/latin/XC-ZAGwnmJI_832_0103.jpg,latin,XC-ZAGwnmJI,832,0103,/mnt/disks/disk1/raw/densepose/latin/XC-ZAGwnmJI_832_0103.json,4.0
18163,/mnt/disks/disk1/raw/rgb/latin/II-D-6srbOo_041_0018.jpg,latin,II-D-6srbOo,041,0018,/mnt/disks/disk1/raw/densepose/latin/II-D-6srbOo_041_0018.json,4.0
18164,/mnt/disks/disk1/raw/rgb/latin/Y1v-k8TLN8A_048_0183.jpg,latin,Y1v-k8TLN8A,048,0183,/mnt/disks/disk1/raw/densepose/latin/Y1v-k8TLN8A_048_0183.json,4.0
18165,/mnt/disks/disk1/raw/rgb/latin/QmL0QYsctV0_030_0121.jpg,latin,QmL0QYsctV0,030,0121,/mnt/disks/disk1/raw/densepose/latin/QmL0QYsctV0_030_0121.json,4.0
18166,/mnt/disks/disk1/raw/rgb/latin/XC-ZAGwnmJI_832_0012.jpg,latin,XC-ZAGwnmJI,832,0012,/mnt/disks/disk1/raw/densepose/latin/XC-ZAGwnmJI_832_0012.json,4.0
18167,/mnt/disks/disk1/raw/rgb/latin/giI99WoMc2E_005_0238.jpg,latin,giI99WoMc2E,005,0238,/mnt/disks/disk1/raw/densepose/latin/giI99WoMc2E_005_0238.json,4.0
18168,/mnt/disks/disk1/raw/rgb/latin/JoeT_kH7xK0_030_0224.jpg,latin,JoeT_kH7xK0,030,0224,/mnt/disks/disk1/raw/densepose/latin/JoeT_kH7xK0_030_0224.json,4.0
18169,/mnt/disks/disk1/raw/rgb/latin/RRLNRSUNrl0_103_0015.jpg,latin,RRLNRSUNrl0,103,0015,/mnt/disks/disk1/raw/densepose/latin/RRLNRSUNrl0_103_0015.json,4.0
18170,/mnt/disks/disk1/raw/rgb/latin/RRLNRSUNrl0_103_0197.jpg,latin,RRLNRSUNrl0,103,0197,/mnt/disks/disk1/raw/densepose/latin/RRLNRSUNrl0_103_0197.json,4.0
18171,/mnt/disks/disk1/raw/rgb/latin/JoeT_kH7xK0_030_0278.jpg,latin,JoeT_kH7xK0,030,0278,/mnt/disks/disk1/raw/densepose/latin/JoeT_kH7xK0_030_0278.json,4.0
18172,/mnt/disks/disk1/raw/rgb/latin/JoeT_kH7xK0_030_0141.jpg,latin,JoeT_kH7xK0,030,0141,/mnt/disks/disk1/raw/densepose/latin/JoeT_kH7xK0_030_0141.json,4.0
18173,/mnt/disks/disk1/raw/rgb/latin/XC-ZAGwnmJI_832_0115.jpg,latin,XC-ZAGwnmJI,832,0115,/mnt/disks/disk1/raw/densepose/latin/XC-ZAGwnmJI_832_0115.json,4.0
18174,/mnt/disks/disk1/raw/rgb/latin/m5n4rHetyiU_039_0294.jpg,latin,m5n4rHetyiU,039,0294,/mnt/disks/disk1/raw/densepose/latin/m5n4rHetyiU_039_0294.json,4.0
18175,/mnt/disks/disk1/raw/rgb/latin/II-D-6srbOo_041_0142.jpg,latin,II-D-6srbOo,041,0142,/mnt/disks/disk1/raw/densepose/latin/II-D-6srbOo_041_0142.json,4.0
18176,/mnt/disks/disk1/raw/rgb/latin/m5n4rHetyiU_039_0245.jpg,latin,m5n4rHetyiU,039,0245,/mnt/disks/disk1/raw/densepose/latin/m5n4rHetyiU_039_0245.json,4.0
18177,/mnt/disks/disk1/raw/rgb/latin/JoeT_kH7xK0_030_0185.jpg,latin,JoeT_kH7xK0,030,0185,/mnt/disks/disk1/raw/densepose/latin/JoeT_kH7xK0_030_0185.json,4.0
18178,/mnt/disks/disk1/raw/rgb/latin/m5n4rHetyiU_039_0027.jpg,latin,m5n4rHetyiU,039,0027,/mnt/disks/disk1/raw/densepose/latin/m5n4rHetyiU_039_0027.json,4.0
18179,/mnt/disks/disk1/raw/rgb/latin/RRLNRSUNrl0_103_0009.jpg,latin,RRLNRSUNrl0,103,0009,/mnt/disks/disk1/raw/densepose/latin/RRLNRSUNrl0_103_0009.json,4.0
18180,/mnt/disks/disk1/raw/rgb/latin/XC-ZAGwnmJI_832_0038.jpg,latin,XC-ZAGwnmJI,832,0038,/mnt/disks/disk1/raw/densepose/latin/XC-ZAGwnmJI_832_0038.json,4.0
18181,/mnt/disks/disk1/raw/rgb/latin/Y1v-k8TLN8A_048_0126.jpg,latin,Y1v-k8TLN8A,048,0126,/mnt/disks/disk1/raw/densepose/latin/Y1v-k8TLN8A_048_0126.json,4.0
18182,/mnt/disks/disk1/raw/rgb/latin/m5n4rHetyiU_039_0280.jpg,latin,m5n4rHetyiU,039,0280,/mnt/disks/disk1/raw/densepose/latin/m5n4rHetyiU_039_0280.json,4.0
18183,/mnt/disks/disk1/raw/rgb/latin/QmL0QYsctV0_030_0202.jpg,latin,QmL0QYsctV0,030,0202,/mnt/disks/disk1/raw/densepose/latin/QmL0QYsctV0_030_0202.json,4.0
18184,/mnt/disks/disk1/raw/rgb/latin/XC-ZAGwnmJI_832_0173.jpg,latin,XC-ZAGwnmJI,832,0173,/mnt/disks/disk1/raw/densepose/latin/XC-ZAGwnmJI_832_0173.json,4.0
18185,/mnt/disks/disk1/raw/rgb/latin/m5n4rHetyiU_039_0134.jpg,latin,m5n4rHetyiU,039,0134,/mnt/disks/disk1/raw/densepose/latin/m5n4rHetyiU_039_0134.json,4.0
18186,/mnt/disks/disk1/raw/rgb/latin/II-D-6srbOo_041_0140.jpg,latin,II-D-6srbOo,041,0140,/mnt/disks/disk1/raw/densepose/latin/II-D-6srbOo_041_0140.json,4.0
18187,/mnt/disks/disk1/raw/rgb/latin/m5n4rHetyiU_039_0274.jpg,latin,m5n4rHetyiU,039,0274,/mnt/disks/disk1/raw/densepose/latin/m5n4rHetyiU_039_0274.json,4.0
18188,/mnt/disks/disk1/raw/rgb/latin/II-D-6srbOo_041_0047.jpg,latin,II-D-6srbOo,041,0047,/mnt/disks/disk1/raw/densepose/latin/II-D-6srbOo_041_0047.json,4.0
18189,/mnt/disks/disk1/raw/rgb/latin/Y1v-k8TLN8A_048_0236.jpg,latin,Y1v-k8TLN8A,048,0236,/mnt/disks/disk1/raw/densepose/latin/Y1v-k8TLN8A_048_0236.json,4.0
18190,/mnt/disks/disk1/raw/rgb/latin/m5n4rHetyiU_039_0260.jpg,latin,m5n4rHetyiU,039,0260,/mnt/disks/disk1/raw/densepose/latin/m5n4rHetyiU_039_0260.json,4.0
18191,/mnt/disks/disk1/raw/rgb/latin/XC-ZAGwnmJI_832_0117.jpg,latin,XC-ZAGwnmJI,832,0117,/mnt/disks/disk1/raw/densepose/latin/XC-ZAGwnmJI_832_0117.json,4.0
18192,/mnt/disks/disk1/raw/rgb/latin/giI99WoMc2E_005_0161.jpg,latin,giI99WoMc2E,005,0161,/mnt/disks/disk1/raw/densepose/latin/giI99WoMc2E_005_0161.json,4.0
18193,/mnt/disks/disk1/raw/rgb/latin/m5n4rHetyiU_039_0291.jpg,latin,m5n4rHetyiU,039,0291,/mnt/disks/disk1/raw/densepose/latin/m5n4rHetyiU_039_0291.json,4.0
18194,/mnt/disks/disk1/raw/rgb/latin/QmL0QYsctV0_030_0090.jpg,latin,QmL0QYsctV0,030,0090,/mnt/disks/disk1/raw/densepose/latin/QmL0QYsctV0_030_0090.json,4.0
18195,/mnt/disks/disk1/raw/rgb/latin/II-D-6srbOo_041_0029.jpg,latin,II-D-6srbOo,041,0029,/mnt/disks/disk1/raw/densepose/latin/II-D-6srbOo_041_0029.json,4.0
18196,/mnt/disks/disk1/raw/rgb/latin/RRLNRSUNrl0_103_0186.jpg,latin,RRLNRSUNrl0,103,0186,/mnt/disks/disk1/raw/densepose/latin/RRLNRSUNrl0_103_0186.json,4.0
18197,/mnt/disks/disk1/raw/rgb/latin/giI99WoMc2E_005_0216.jpg,latin,giI99WoMc2E,005,0216,/mnt/disks/disk1/raw/densepose/latin/giI99WoMc2E_005_0216.json,4.0
18198,/mnt/disks/disk1/raw/rgb/latin/m5n4rHetyiU_039_0091.jpg,latin,m5n4rHetyiU,039,0091,/mnt/disks/disk1/raw/densepose/latin/m5n4rHetyiU_039_0091.json,4.0
18199,/mnt/disks/disk1/raw/rgb/latin/II-D-6srbOo_041_0098.jpg,latin,II-D-6srbOo,041,0098,/mnt/disks/disk1/raw/densepose/latin/II-D-6srbOo_041_0098.json,4.0
18200,/mnt/disks/disk1/raw/rgb/latin/Y1v-k8TLN8A_048_0199.jpg,latin,Y1v-k8TLN8A,048,0199,/mnt/disks/disk1/raw/densepose/latin/Y1v-k8TLN8A_048_0199.json,4.0
18201,/mnt/disks/disk1/raw/rgb/latin/RRLNRSUNrl0_103_0154.jpg,latin,RRLNRSUNrl0,103,0154,/mnt/disks/disk1/raw/densepose/latin/RRLNRSUNrl0_103_0154.json,4.0
18202,/mnt/disks/disk1/raw/rgb/latin/II-D-6srbOo_041_0198.jpg,latin,II-D-6srbOo,041,0198,/mnt/disks/disk1/raw/densepose/latin/II-D-6srbOo_041_0198.json,4.0
18203,/mnt/disks/disk1/raw/rgb/latin/II-D-6srbOo_041_0169.jpg,latin,II-D-6srbOo,041,0169,/mnt/disks/disk1/raw/densepose/latin/II-D-6srbOo_041_0169.json,4.0
18204,/mnt/disks/disk1/raw/rgb/latin/giI99WoMc2E_005_0193.jpg,latin,giI99WoMc2E,005,0193,/mnt/disks/disk1/raw/densepose/latin/giI99WoMc2E_005_0193.json,4.0
18205,/mnt/disks/disk1/raw/rgb/latin/XC-ZAGwnmJI_832_0176.jpg,latin,XC-ZAGwnmJI,832,0176,/mnt/disks/disk1/raw/densepose/latin/XC-ZAGwnmJI_832_0176.json,4.0
18206,/mnt/disks/disk1/raw/rgb/latin/QmL0QYsctV0_030_0159.jpg,latin,QmL0QYsctV0,030,0159,/mnt/disks/disk1/raw/densepose/latin/QmL0QYsctV0_030_0159.json,4.0
18207,/mnt/disks/disk1/raw/rgb/latin/giI99WoMc2E_005_0208.jpg,latin,giI99WoMc2E,005,0208,/mnt/disks/disk1/raw/densepose/latin/giI99WoMc2E_005_0208.json,4.0
18208,/mnt/disks/disk1/raw/rgb/latin/Y1v-k8TLN8A_048_0110.jpg,latin,Y1v-k8TLN8A,048,0110,/mnt/disks/disk1/raw/densepose/latin/Y1v-k8TLN8A_048_0110.json,4.0
18209,/mnt/disks/disk1/raw/rgb/latin/XC-ZAGwnmJI_832_0059.jpg,latin,XC-ZAGwnmJI,832,0059,/mnt/disks/disk1/raw/densepose/latin/XC-ZAGwnmJI_832_0059.json,4.0
18210,/mnt/disks/disk1/raw/rgb/latin/RRLNRSUNrl0_103_0204.jpg,latin,RRLNRSUNrl0,103,0204,/mnt/disks/disk1/raw/densepose/latin/RRLNRSUNrl0_103_0204.json,4.0
18211,/mnt/disks/disk1/raw/rgb/latin/XC-ZAGwnmJI_832_0127.jpg,latin,XC-ZAGwnmJI,832,0127,/mnt/disks/disk1/raw/densepose/latin/XC-ZAGwnmJI_832_0127.json,4.0
18212,/mnt/disks/disk1/raw/rgb/latin/QmL0QYsctV0_030_0209.jpg,latin,QmL0QYsctV0,030,0209,/mnt/disks/disk1/raw/densepose/latin/QmL0QYsctV0_030_0209.json,4.0
18213,/mnt/disks/disk1/raw/rgb/latin/XC-ZAGwnmJI_832_0050.jpg,latin,XC-ZAGwnmJI,832,0050,/mnt/disks/disk1/raw/densepose/latin/XC-ZAGwnmJI_832_0050.json,4.0
18214,/mnt/disks/disk1/raw/rgb/latin/m5n4rHetyiU_039_0098.jpg,latin,m5n4rHetyiU,039,0098,/mnt/disks/disk1/raw/densepose/latin/m5n4rHetyiU_039_0098.json,4.0
18215,/mnt/disks/disk1/raw/rgb/latin/RRLNRSUNrl0_103_0157.jpg,latin,RRLNRSUNrl0,103,0157,/mnt/disks/disk1/raw/densepose/latin/RRLNRSUNrl0_103_0157.json,4.0
18216,/mnt/disks/disk1/raw/rgb/latin/m5n4rHetyiU_039_0079.jpg,latin,m5n4rHetyiU,039,0079,/mnt/disks/disk1/raw/densepose/latin/m5n4rHetyiU_039_0079.json,4.0
18217,/mnt/disks/disk1/raw/rgb/latin/giI99WoMc2E_005_0192.jpg,latin,giI99WoMc2E,005,0192,/mnt/disks/disk1/raw/densepose/latin/giI99WoMc2E_005_0192.json,4.0
18218,/mnt/disks/disk1/raw/rgb/latin/giI99WoMc2E_005_0204.jpg,latin,giI99WoMc2E,005,0204,/mnt/disks/disk1/raw/densepose/latin/giI99WoMc2E_005_0204.json,4.0
18219,/mnt/disks/disk1/raw/rgb/latin/JoeT_kH7xK0_030_0013.jpg,latin,JoeT_kH7xK0,030,0013,/mnt/disks/disk1/raw/densepose/latin/JoeT_kH7xK0_030_0013.json,4.0
18220,/mnt/disks/disk1/raw/rgb/latin/XC-ZAGwnmJI_832_0160.jpg,latin,XC-ZAGwnmJI,832,0160,/mnt/disks/disk1/raw/densepose/latin/XC-ZAGwnmJI_832_0160.json,4.0
18221,/mnt/disks/disk1/raw/rgb/latin/JoeT_kH7xK0_030_0123.jpg,latin,JoeT_kH7xK0,030,0123,/mnt/disks/disk1/raw/densepose/latin/JoeT_kH7xK0_030_0123.json,4.0
18222,/mnt/disks/disk1/raw/rgb/latin/JoeT_kH7xK0_030_0171.jpg,latin,JoeT_kH7xK0,030,0171,/mnt/disks/disk1/raw/densepose/latin/JoeT_kH7xK0_030_0171.json,4.0
18223,/mnt/disks/disk1/raw/rgb/latin/m5n4rHetyiU_039_0200.jpg,latin,m5n4rHetyiU,039,0200,/mnt/disks/disk1/raw/densepose/latin/m5n4rHetyiU_039_0200.json,4.0
18224,/mnt/disks/disk1/raw/rgb/latin/QmL0QYsctV0_030_0016.jpg,latin,QmL0QYsctV0,030,0016,/mnt/disks/disk1/raw/densepose/latin/QmL0QYsctV0_030_0016.json,4.0
18225,/mnt/disks/disk1/raw/rgb/latin/Y1v-k8TLN8A_048_0143.jpg,latin,Y1v-k8TLN8A,048,0143,/mnt/disks/disk1/raw/densepose/latin/Y1v-k8TLN8A_048_0143.json,4.0
18226,/mnt/disks/disk1/raw/rgb/latin/JoeT_kH7xK0_030_0220.jpg,latin,JoeT_kH7xK0,030,0220,/mnt/disks/disk1/raw/densepose/latin/JoeT_kH7xK0_030_0220.json,4.0
18227,/mnt/disks/disk1/raw/rgb/latin/Y1v-k8TLN8A_048_0068.jpg,latin,Y1v-k8TLN8A,048,0068,/mnt/disks/disk1/raw/densepose/latin/Y1v-k8TLN8A_048_0068.json,4.0
18228,/mnt/disks/disk1/raw/rgb/latin/Y1v-k8TLN8A_048_0015.jpg,latin,Y1v-k8TLN8A,048,0015,/mnt/disks/disk1/raw/densepose/latin/Y1v-k8TLN8A_048_0015.json,4.0
18229,/mnt/disks/disk1/raw/rgb/latin/RRLNRSUNrl0_103_0193.jpg,latin,RRLNRSUNrl0,103,0193,/mnt/disks/disk1/raw/densepose/latin/RRLNRSUNrl0_103_0193.json,4.0
18230,/mnt/disks/disk1/raw/rgb/latin/JoeT_kH7xK0_030_0143.jpg,latin,JoeT_kH7xK0,030,0143,/mnt/disks/disk1/raw/densepose/latin/JoeT_kH7xK0_030_0143.json,4.0
18231,/mnt/disks/disk1/raw/rgb/latin/Y1v-k8TLN8A_048_0029.jpg,latin,Y1v-k8TLN8A,048,0029,/mnt/disks/disk1/raw/densepose/latin/Y1v-k8TLN8A_048_0029.json,4.0
18232,/mnt/disks/disk1/raw/rgb/latin/m5n4rHetyiU_039_0195.jpg,latin,m5n4rHetyiU,039,0195,/mnt/disks/disk1/raw/densepose/latin/m5n4rHetyiU_039_0195.json,4.0
18233,/mnt/disks/disk1/raw/rgb/latin/RRLNRSUNrl0_103_0191.jpg,latin,RRLNRSUNrl0,103,0191,/mnt/disks/disk1/raw/densepose/latin/RRLNRSUNrl0_103_0191.json,4.0
18234,/mnt/disks/disk1/raw/rgb/latin/m5n4rHetyiU_039_0238.jpg,latin,m5n4rHetyiU,039,0238,/mnt/disks/disk1/raw/densepose/latin/m5n4rHetyiU_039_0238.json,4.0
18235,/mnt/disks/disk1/raw/rgb/latin/Y1v-k8TLN8A_048_0111.jpg,latin,Y1v-k8TLN8A,048,0111,/mnt/disks/disk1/raw/densepose/latin/Y1v-k8TLN8A_048_0111.json,4.0
18236,/mnt/disks/disk1/raw/rgb/latin/Y1v-k8TLN8A_048_0196.jpg,latin,Y1v-k8TLN8A,048,0196,/mnt/disks/disk1/raw/densepose/latin/Y1v-k8TLN8A_048_0196.json,4.0
